,Referencia,Fecha Alta,Tipo,Operación,Provincia,Superficie,Precio Venta,Fecha Venta,Vendedor
1897,1898,2005-11-16,Suelo,Alquiler,Lleida,163,1179957,2006-06-06,María
1898,1899,2005-11-16,Industrial,Alquiler,Barcelona,114,878940,2006-10-18,Luisa
1900,1901,2005-11-17,Piso,Alquiler,Tarragona,161,917378,2006-05-04,Carmen
1901,1902,2005-11-17,Casa,Alquiler,Lleida,65,431275,2006-08-16,Luisa
1904,1905,2005-11-19,Local,Alquiler,Lleida,87,756900,2006-05-26,Carmen
1905,1906,2005-11-20,Local,Alquiler,Tarragona,90,416430,2006-11-01,Jesús
1908,1909,2005-11-21,Parking,Alquiler,Tarragona,119,508606,2006-08-17,Carmen
1909,1910,2005-11-21,Suelo,Alquiler,Tarragona,185,1179190,2006-03-14,Luisa
1910,1911,2005-11-21,Casa,Alquiler,Barcelona,113,1059827,2006-10-21,Joaquín
1912,1913,2005-11-22,Industrial,Alquiler,Tarragona,287,1926344,2006-06-18,María
1913,1914,2005-11-22,Local,Alquiler,Lleida,161,914641,2006-04-11,Joaquín
1914,1915,2005-11-22,Industrial,Alquiler,Lleida,177,1736901,2006-10-24,María
1918,1919,2005-11-23,Oficina,Alquiler,Tarragona,44,363968,2006-09-02,Carmen
1922,1923,2005-11-24,Suelo,Alquiler,Tarragona,287,1276289,2006-04-19,María
1923,1924,2005-11-25,Parking,Alquiler,Tarragona,295,2613405,2006-11-23,Carmen
1924,1925,2005-11-25,Industrial,Alquiler,Barcelona,276,1817736,2006-09-14,Joaquín
1925,1926,2005-11-25,Suelo,Alquiler,Girona,103,557127,2006-05-08,Carmen
1926,1927,2005-11-26,Parking,Alquiler,Girona,46,187680,2006-11-13,Luisa
1927,1928,2005-11-26,Piso,Alquiler,Tarragona,179,1674903,2006-04-30,Jesús
1928,1929,2005-11-26,Piso,Alquiler,Girona,96,854496,2006-03-28,Pedro
1929,1930,2005-11-26,Industrial,Alquiler,Tarragona,276,1539252,2006-09-20,Pedro
1930,1931,2005-11-27,Casa,Alquiler,Tarragona,288,1228320,2006-09-23,Jesús
1932,1933,2005-11-27,Industrial,Alquiler,Barcelona,180,1688040,2006-07-07,Luisa
1933,1934,2005-11-28,Industrial,Alquiler,Tarragona,105,1021230,2006-09-17,Carmen
1934,1935,2005-11-28,Industrial,Alquiler,Tarragona,80,405280,2006-03-29,Carmen
1938,1939,2005-11-29,Industrial,Alquiler,Girona,137,693631,2006-07-21,Carmen
1941,1942,2005-11-30,Oficina,Alquiler,Girona,113,747947,2006-06-09,Pedro
1943,1944,2005-12-01,Local,Alquiler,Girona,210,1527120,2006-06-17,Jesús
1945,1946,2005-12-03,Piso,Alquiler,Barcelona,264,2147112,2006-05-10,Joaquín
1946,1947,2005-12-03,Piso,Alquiler,Lleida,176,1189936,2006-08-12,Carmen
1947,1948,2005-12-04,Casa,Alquiler,Barcelona,176,1685904,2006-07-29,Pedro
1950,1951,2005-12-05,Industrial,Alquiler,Girona,162,753786,2006-09-26,Jesús
1951,1952,2005-12-06,Casa,Alquiler,Lleida,162,1341684,2006-11-09,María
1952,1953,2005-12-06,Parking,Alquiler,Girona,250,2103000,2006-09-13,Jesús
1956,1957,2005-12-08,Oficina,Alquiler,Barcelona,293,2868470,2006-03-18,Luisa
1957,1958,2005-12-09,Parking,Alquiler,Lleida,296,1536832,2006-08-22,Joaquín
1962,1963,2005-12-12,Oficina,Alquiler,Tarragona,117,536679,2006-07-19,Joaquín
1964,1965,2005-12-13,Parking,Alquiler,Lleida,57,293949,2006-11-06,Pedro
1970,1971,2005-12-16,Oficina,Alquiler,Girona,135,857925,2006-06-25,Joaquín
1971,1972,2005-12-17,Casa,Alquiler,Tarragona,154,814968,2006-11-26,María
1973,1974,2005-12-17,Parking,Alquiler,Girona,57,387828,2006-03-25,Luisa
1974,1975,2005-12-17,Suelo,Alquiler,Barcelona,147,907137,2006-06-19,Jesús
1976,1977,2005-12-18,Local,Alquiler,Tarragona,207,1395387,2006-05-18,Luisa
1978,1979,2005-12-20,Industrial,Alquiler,Barcelona,238,2136288,2006-09-01,María
1980,1981,2005-12-20,Local,Alquiler,Girona,49,425565,2006-05-06,Joaquín
1982,1983,2005-12-21,Suelo,Alquiler,Barcelona,243,2390634,2006-06-26,Luisa
1985,1986,2005-12-21,Oficina,Alquiler,Barcelona,190,940500,2006-12-11,Joaquín
1986,1987,2005-12-21,Parking,Alquiler,Girona,139,875978,2006-05-04,Jesús
1987,1988,2005-12-22,Industrial,Alquiler,Girona,210,1770930,2006-04-20,María
1989,1990,2005-12-22,Suelo,Alquiler,Tarragona,203,2021880,2006-04-29,Joaquín
1994,1995,2005-12-23,Local,Alquiler,Barcelona,267,2263626,2006-07-04,Pedro
2002,2003,2005-12-26,Piso,Alquiler,Tarragona,300,1432500,2006-06-21,María
2003,2004,2005-12-26,Oficina,Alquiler,Barcelona,56,296856,2006-06-06,María
2004,2005,2005-12-26,Industrial,Alquiler,Lleida,142,629628,2006-04-20,Luisa
2006,2007,2005-12-27,Oficina,Alquiler,Barcelona,54,402462,2006-10-06,Pedro
2007,2008,2005-12-27,Casa,Alquiler,Barcelona,221,1401361,2006-03-30,Jesús
2008,2009,2005-12-27,Parking,Alquiler,Tarragona,137,927627,2006-12-05,Pedro
2012,2013,2005-12-30,Casa,Alquiler,Lleida,137,740211,2006-12-12,Pedro
2013,2014,2005-12-30,Oficina,Alquiler,Girona,227,2029607,2006-10-20,Carmen
2015,2016,2005-12-31,Casa,Alquiler,Girona,284,2815292,2006-12-07,Jesús
2016,2017,2005-12-31,Parking,Alquiler,Barcelona,202,1329968,2006-10-22,María
2018,2019,2006-01-01,Parking,Alquiler,Tarragona,204,1347420,2006-07-13,Jesús
2019,2020,2006-01-01,Piso,Alquiler,Lleida,80,322960,2006-12-28,Pedro
2020,2021,2006-01-01,Oficina,Alquiler,Lleida,150,873000,2006-12-17,Jesús
2023,2024,2006-01-02,Casa,Alquiler,Girona,271,2471249,2006-04-04,Joaquín
2024,2025,2006-01-02,Local,Alquiler,Lleida,277,1499678,2006-11-03,Luisa
2025,2026,2006-01-03,Oficina,Alquiler,Barcelona,216,1109808,2006-06-24,Joaquín
2028,2029,2006-01-03,Local,Alquiler,Barcelona,179,1176209,2006-06-29,Carmen
2029,2030,2006-01-03,Casa,Alquiler,Barcelona,229,2219468,2006-07-12,Luisa
2032,2033,2006-01-03,Casa,Alquiler,Girona,155,1247750,2006-09-11,María
2033,2034,2006-01-05,Casa,Alquiler,Girona,163,761047,2006-10-16,Luisa
2037,2038,2006-01-06,Local,Alquiler,Barcelona,283,2107784,2006-04-19,María
2039,2040,2006-01-07,Oficina,Alquiler,Lleida,207,2014110,2006-11-01,Joaquín
2042,2043,2006-01-08,Casa,Alquiler,Girona,280,2346400,2006-05-07,María
2043,2044,2006-01-08,Suelo,Alquiler,Lleida,107,567742,2006-09-19,Jesús
2044,2045,2006-01-09,Piso,Alquiler,Tarragona,194,1792560,2006-05-05,Joaquín
2045,2046,2006-01-09,Industrial,Alquiler,Girona,256,2331648,2006-11-26,Luisa
2046,2047,2006-01-09,Piso,Alquiler,Barcelona,249,2053005,2006-07-24,Luisa
2049,2050,2006-01-10,Casa,Alquiler,Barcelona,180,1741320,2006-06-08,María
2051,2052,2006-01-11,Industrial,Alquiler,Girona,68,386036,2006-10-14,Jesús
2054,2055,2006-01-11,Industrial,Alquiler,Barcelona,271,1196465,2006-08-05,Jesús
2055,2056,2006-01-12,Piso,Alquiler,Girona,289,2462280,2007-01-05,Jesús
2056,2057,2006-01-12,Industrial,Alquiler,Barcelona,54,419256,2006-11-30,María
2057,2058,2006-01-13,Industrial,Alquiler,Tarragona,122,1184376,2006-10-03,Luisa
2058,2059,2006-01-13,Oficina,Alquiler,Barcelona,98,738430,2006-12-28,Luisa
2061,2062,2006-01-13,Local,Alquiler,Lleida,54,466722,2006-05-21,Jesús
2063,2064,2006-01-14,Industrial,Alquiler,Barcelona,144,1331856,2006-12-19,Luisa
2065,2066,2006-01-14,Local,Alquiler,Girona,165,1461570,2006-10-17,Carmen
2066,2067,2006-01-14,Oficina,Alquiler,Lleida,129,562827,2006-11-16,Joaquín
2067,2068,2006-01-14,Local,Alquiler,Lleida,255,2494410,2006-11-22,Luisa
2068,2069,2006-01-15,Oficina,Alquiler,Barcelona,199,1685132,2006-11-07,Joaquín
2070,2071,2006-01-15,Oficina,Alquiler,Lleida,272,2487712,2006-04-25,Carmen
2076,2077,2006-01-17,Industrial,Alquiler,Lleida,246,2398008,2006-05-22,Jesús
2077,2078,2006-01-17,Oficina,Alquiler,Barcelona,123,609342,2006-05-10,Carmen
2078,2079,2006-01-17,Industrial,Alquiler,Barcelona,221,1411969,2006-07-26,Pedro
2081,2082,2006-01-19,Piso,Alquiler,Tarragona,114,938562,2006-06-16,María
2083,2084,2006-01-19,Parking,Alquiler,Girona,188,1422220,2006-07-20,María
2085,2086,2006-01-20,Local,Alquiler,Girona,256,1428480,2006-06-26,Pedro
2086,2087,2006-01-20,Parking,Alquiler,Barcelona,265,2119735,2006-10-15,Pedro
2088,2089,2006-01-21,Suelo,Alquiler,Tarragona,41,255061,2006-12-15,Pedro
2089,2090,2006-01-21,Suelo,Alquiler,Lleida,178,1104846,2006-06-08,Jesús
2092,2093,2006-01-23,Industrial,Alquiler,Tarragona,293,1182841,2006-06-15,María
2093,2094,2006-01-23,Casa,Alquiler,Girona,154,1427118,2006-10-03,Pedro
2095,2096,2006-01-23,Local,Alquiler,Lleida,137,831316,2006-11-11,Jesús
2096,2097,2006-01-23,Local,Alquiler,Tarragona,190,1469460,2007-01-10,Carmen
2097,2098,2006-01-24,Oficina,Alquiler,Girona,123,1133199,2006-09-23,Luisa
2102,2103,2006-01-25,Casa,Alquiler,Tarragona,229,1447509,2006-04-29,Joaquín
2104,2105,2006-01-25,Oficina,Alquiler,Lleida,237,1438827,2006-05-12,Pedro
2105,2106,2006-01-25,Parking,Alquiler,Tarragona,212,1440540,2006-10-10,Jesús
2109,2110,2006-01-26,Suelo,Alquiler,Barcelona,273,1528254,2006-06-15,Pedro
2113,2114,2006-01-27,Oficina,Alquiler,Lleida,136,656744,2006-05-15,Luisa
2114,2115,2006-01-28,Casa,Alquiler,Tarragona,254,1713992,2006-07-08,Pedro
2115,2116,2006-01-28,Parking,Alquiler,Tarragona,294,1355046,2006-10-02,Jesús
2116,2117,2006-01-29,Suelo,Alquiler,Lleida,95,748790,2007-01-08,Luisa
2118,2119,2006-01-29,Suelo,Alquiler,Girona,98,509600,2006-11-10,Pedro
2119,2120,2006-01-30,Oficina,Alquiler,Girona,75,378900,2006-12-16,Carmen
2120,2121,2006-01-30,Industrial,Alquiler,Tarragona,169,810186,2006-12-05,Joaquín
2121,2122,2006-01-30,Oficina,Alquiler,Girona,123,757434,2006-08-23,Pedro
2128,2129,2006-02-02,Casa,Alquiler,Barcelona,234,1286766,2006-10-12,Luisa
2130,2131,2006-02-02,Oficina,Alquiler,Tarragona,288,1820448,2006-11-13,Joaquín
2131,2132,2006-02-03,Suelo,Alquiler,Tarragona,210,1482810,2006-11-23,Carmen
2134,2135,2006-02-04,Industrial,Alquiler,Tarragona,283,1709037,2006-07-14,Carmen
2138,2139,2006-02-05,Industrial,Alquiler,Lleida,129,1140876,2006-07-02,Pedro
2139,2140,2006-02-05,Piso,Alquiler,Lleida,194,1315126,2006-09-11,Luisa
2140,2141,2006-02-06,Industrial,Alquiler,Lleida,65,272545,2006-06-23,Carmen
2141,2142,2006-02-06,Suelo,Alquiler,Tarragona,88,808192,2007-01-17,Carmen
2142,2143,2006-02-06,Parking,Alquiler,Tarragona,124,536672,2007-01-30,María
2143,2144,2006-02-07,Piso,Alquiler,Tarragona,218,1677728,2006-05-19,Pedro
2147,2148,2006-02-07,Oficina,Alquiler,Tarragona,206,1747292,2006-06-11,Carmen
2148,2149,2006-02-08,Oficina,Alquiler,Barcelona,142,693244,2006-09-19,Jesús
2149,2150,2006-02-08,Industrial,Alquiler,Barcelona,211,1155436,2006-12-27,Pedro
2154,2155,2006-02-09,Industrial,Alquiler,Girona,252,1949220,2006-10-20,Carmen
2155,2156,2006-02-09,Industrial,Alquiler,Tarragona,259,1627556,2006-05-30,María
2159,2160,2006-02-12,Piso,Alquiler,Tarragona,118,734786,2006-07-19,Joaquín
2161,2162,2006-02-12,Piso,Alquiler,Barcelona,184,864248,2006-07-18,María
2162,2163,2006-02-12,Piso,Alquiler,Lleida,141,1401822,2006-05-29,María
2165,2166,2006-02-14,Parking,Alquiler,Girona,131,1163542,2007-01-18,Luisa
2167,2168,2006-02-15,Piso,Alquiler,Tarragona,84,481992,2006-07-28,Jesús
2169,2170,2006-02-15,Parking,Alquiler,Tarragona,132,973764,2006-05-19,Joaquín
2170,2171,2006-02-16,Industrial,Alquiler,Barcelona,114,636918,2007-01-10,Luisa
2171,2172,2006-02-16,Industrial,Alquiler,Lleida,201,1733022,2006-09-08,Pedro
2174,2175,2006-02-16,Casa,Alquiler,Lleida,117,561132,2006-10-08,Luisa
2175,2176,2006-02-16,Suelo,Alquiler,Tarragona,276,1302720,2006-11-09,María
2176,2177,2006-02-17,Suelo,Alquiler,Barcelona,78,366132,2006-11-20,Jesús
2179,2180,2006-02-17,Piso,Alquiler,Tarragona,101,673670,2006-07-05,Pedro
2183,2184,2006-02-18,Suelo,Alquiler,Tarragona,107,839522,2006-08-11,Luisa
2184,2185,2006-02-18,Local,Alquiler,Girona,88,770968,2006-10-27,Luisa
2185,2186,2006-02-20,Parking,Alquiler,Barcelona,228,1815336,2006-06-10,Jesús
2186,2187,2006-02-20,Industrial,Alquiler,Tarragona,71,342078,2006-12-28,Pedro
2190,2191,2006-02-20,Casa,Alquiler,Tarragona,88,544896,2006-12-08,Carmen
2192,2193,2006-02-21,Parking,Alquiler,Barcelona,260,2470000,2006-05-27,Luisa
2193,2194,2006-02-21,Local,Alquiler,Tarragona,154,1109262,2006-06-06,Carmen
2195,2196,2006-02-22,Oficina,Alquiler,Barcelona,64,319616,2006-07-06,Carmen
2200,2201,2006-02-24,Industrial,Alquiler,Barcelona,257,1598283,2007-02-03,Luisa
2202,2203,2006-02-24,Casa,Alquiler,Tarragona,78,443976,2006-07-17,Jesús
2203,2204,2006-02-27,Industrial,Alquiler,Tarragona,81,788697,2006-08-18,Luisa
2209,2210,2006-03-01,Local,Alquiler,Lleida,240,1706400,2006-08-29,Pedro
2212,2213,2006-03-02,Suelo,Alquiler,Girona,97,493924,2007-01-21,Luisa
2214,2215,2006-03-02,Suelo,Alquiler,Lleida,141,659316,2006-10-14,Luisa
2215,2216,2006-03-03,Casa,Alquiler,Girona,125,657500,2007-03-02,Carmen
2217,2218,2006-03-03,Casa,Alquiler,Barcelona,243,1918728,2006-07-26,Luisa
2218,2219,2006-03-03,Oficina,Alquiler,Lleida,74,697746,2007-01-11,Carmen
2219,2220,2006-03-04,Suelo,Alquiler,Lleida,48,348720,2006-11-26,Luisa
2220,2221,2006-03-04,Parking,Alquiler,Girona,269,1908286,2007-01-29,Jesús
2222,2223,2006-03-04,Piso,Alquiler,Girona,99,927927,2006-09-04,María
2225,2226,2006-03-05,Oficina,Alquiler,Girona,177,980934,2006-09-11,Luisa
2228,2229,2006-03-06,Local,Alquiler,Lleida,126,1177722,2007-02-14,Pedro
2229,2230,2006-03-06,Local,Alquiler,Girona,143,1205347,2006-12-22,María
2230,2231,2006-03-07,Industrial,Alquiler,Girona,223,1510825,2006-06-19,Luisa
2232,2233,2006-03-07,Suelo,Alquiler,Girona,162,1202850,2006-11-30,Pedro
2233,2234,2006-03-08,Oficina,Alquiler,Barcelona,177,1191033,2006-06-27,Carmen
2237,2238,2006-03-08,Casa,Alquiler,Lleida,217,1659833,2007-03-01,Luisa
2238,2239,2006-03-09,Oficina,Alquiler,Tarragona,272,1705712,2006-06-19,Joaquín
2240,2241,2006-03-11,Suelo,Alquiler,Girona,258,1930614,2006-07-07,Joaquín
2242,2243,2006-03-11,Piso,Alquiler,Barcelona,45,446940,2006-07-17,Pedro
2243,2244,2006-03-12,Casa,Alquiler,Girona,150,1159650,2006-09-22,Joaquín
2244,2245,2006-03-13,Parking,Alquiler,Barcelona,182,1489124,2007-02-22,Pedro
2245,2246,2006-03-13,Industrial,Alquiler,Girona,240,2175360,2006-09-07,Luisa
2246,2247,2006-03-13,Industrial,Alquiler,Tarragona,214,1331936,2006-12-04,Joaquín
2249,2250,2006-03-14,Industrial,Alquiler,Barcelona,63,343602,2006-10-16,Carmen
2250,2251,2006-03-15,Casa,Alquiler,Girona,283,1219730,2006-07-26,Pedro
2253,2254,2006-03-16,Oficina,Alquiler,Tarragona,87,603780,2007-03-07,Joaquín
2254,2255,2006-03-16,Oficina,Alquiler,Lleida,178,1171418,2006-12-05,María
2255,2256,2006-03-17,Industrial,Alquiler,Barcelona,121,764115,2006-11-19,Joaquín
2256,2257,2006-03-17,Piso,Alquiler,Girona,196,1611708,2007-01-08,Jesús
2257,2258,2006-03-18,Parking,Alquiler,Barcelona,60,358620,2006-11-26,María
2258,2259,2006-03-19,Oficina,Alquiler,Girona,286,1413698,2007-03-15,Carmen
2259,2260,2006-03-19,Oficina,Alquiler,Barcelona,83,743265,2007-01-03,Joaquín
2260,2261,2006-03-20,Industrial,Alquiler,Lleida,93,435333,2006-10-19,Jesús
2262,2263,2006-03-20,Casa,Alquiler,Tarragona,220,1550780,2006-10-21,Carmen
2263,2264,2006-03-20,Industrial,Alquiler,Lleida,274,1456858,2006-07-28,Pedro
2264,2265,2006-03-21,Local,Alquiler,Tarragona,149,948832,2007-01-14,Joaquín
2267,2268,2006-03-21,Parking,Alquiler,Girona,97,885998,2007-01-31,Carmen
2270,2271,2006-03-23,Local,Alquiler,Girona,225,1501650,2006-06-22,Jesús
2271,2272,2006-03-24,Local,Alquiler,Tarragona,191,926350,2006-09-22,Carmen
2272,2273,2006-03-25,Piso,Alquiler,Tarragona,150,1396200,2006-07-31,Pedro
2273,2274,2006-03-26,Parking,Alquiler,Lleida,114,978120,2007-01-19,María
2275,2276,2006-03-26,Casa,Alquiler,Barcelona,235,2145315,2007-02-09,Joaquín
2277,2278,2006-03-26,Oficina,Alquiler,Tarragona,294,2427558,2007-01-30,Pedro
2279,2280,2006-03-28,Parking,Alquiler,Tarragona,290,1442460,2007-01-28,Carmen
2280,2281,2006-03-28,Suelo,Alquiler,Barcelona,254,1558036,2007-03-15,María
2282,2283,2006-03-29,Oficina,Alquiler,Girona,42,238014,2006-09-04,Pedro
2283,2284,2006-03-29,Local,Alquiler,Girona,70,433370,2006-09-20,María
2295,2296,2006-04-01,Casa,Alquiler,Tarragona,118,746940,2006-11-25,Jesús
2296,2297,2006-04-01,Casa,Alquiler,Lleida,164,771292,2006-09-22,Joaquín
2298,2299,2006-04-02,Industrial,Alquiler,Girona,41,403727,2006-12-26,Jesús
2300,2301,2006-04-02,Casa,Alquiler,Tarragona,190,1760920,2006-10-22,Jesús
2301,2302,2006-04-03,Suelo,Alquiler,Tarragona,123,978588,2006-08-09,Jesús
2302,2303,2006-04-03,Industrial,Alquiler,Girona,79,595660,2006-09-03,Pedro
2304,2305,2006-04-04,Casa,Alquiler,Barcelona,180,1071720,2007-03-31,Carmen
2306,2307,2006-04-05,Local,Alquiler,Tarragona,154,1405404,2006-09-08,María
2307,2308,2006-04-05,Local,Alquiler,Lleida,261,2598516,2006-08-29,Carmen
2310,2311,2006-04-06,Suelo,Alquiler,Girona,80,770800,2006-11-02,Pedro
2311,2312,2006-04-07,Parking,Alquiler,Girona,261,1189377,2006-09-19,Jesús
2312,2313,2006-04-07,Suelo,Alquiler,Girona,82,418610,2007-03-03,Joaquín
2313,2314,2006-04-07,Suelo,Alquiler,Barcelona,234,1475136,2006-09-18,Carmen
2314,2315,2006-04-07,Local,Alquiler,Lleida,84,412272,2006-11-08,Luisa
2319,2320,2006-04-09,Oficina,Alquiler,Tarragona,113,704894,2007-01-27,Carmen
2320,2321,2006-04-09,Casa,Alquiler,Tarragona,58,407044,2006-08-29,Jesús
2321,2322,2006-04-09,Casa,Alquiler,Barcelona,45,402885,2007-03-28,Joaquín
2324,2325,2006-04-10,Parking,Alquiler,Barcelona,89,711199,2006-08-21,Carmen
2327,2328,2006-04-11,Local,Alquiler,Barcelona,130,1276600,2007-01-04,María
2329,2330,2006-04-12,Parking,Alquiler,Tarragona,124,1026596,2007-03-28,Carmen
2335,2336,2006-04-14,Industrial,Alquiler,Barcelona,189,1192401,2007-03-20,Carmen
2337,2338,2006-04-15,Industrial,Alquiler,Girona,154,960960,2007-03-23,Jesús
2342,2343,2006-04-18,Piso,Alquiler,Lleida,166,971100,2007-03-02,Luisa
2343,2344,2006-04-20,Oficina,Alquiler,Girona,120,1085160,2006-08-14,Luisa
2344,2345,2006-04-20,Oficina,Alquiler,Barcelona,89,673552,2007-01-21,Luisa
2347,2348,2006-04-21,Suelo,Alquiler,Lleida,121,652190,2006-12-09,Luisa
2350,2351,2006-04-22,Parking,Alquiler,Lleida,94,559206,2006-09-23,Joaquín
2353,2354,2006-04-22,Suelo,Alquiler,Lleida,48,224304,2007-02-11,Luisa
2356,2357,2006-04-23,Industrial,Alquiler,Girona,75,622200,2006-11-26,María
2358,2359,2006-04-25,Suelo,Alquiler,Girona,193,1363352,2007-04-02,Carmen
2359,2360,2006-04-25,Piso,Alquiler,Tarragona,212,1203524,2007-04-14,Luisa
2361,2362,2006-04-26,Industrial,Alquiler,Tarragona,187,1359677,2007-02-12,Pedro
2362,2363,2006-04-27,Parking,Alquiler,Tarragona,286,2398682,2006-08-06,Joaquín
2363,2364,2006-04-28,Parking,Alquiler,Girona,70,533680,2007-01-09,María
2364,2365,2006-04-28,Local,Alquiler,Tarragona,279,1794807,2006-11-18,Luisa
2365,2366,2006-04-28,Parking,Alquiler,Tarragona,270,1716390,2006-11-22,Jesús
2368,2369,2006-04-29,Piso,Alquiler,Lleida,69,464577,2006-09-20,Joaquín
2369,2370,2006-04-29,Piso,Alquiler,Lleida,132,580800,2007-03-13,Joaquín
2371,2372,2006-04-30,Local,Alquiler,Girona,220,1548800,2006-10-04,María
2375,2376,2006-05-01,Casa,Alquiler,Tarragona,296,2813776,2006-10-22,Luisa
2376,2377,2006-05-01,Parking,Alquiler,Girona,123,984369,2007-03-23,Pedro
2379,2380,2006-05-02,Piso,Alquiler,Tarragona,238,1953742,2006-12-19,Joaquín
2382,2383,2006-05-03,Industrial,Alquiler,Girona,250,1002500,2007-01-16,Carmen
2384,2385,2006-05-03,Industrial,Alquiler,Barcelona,188,1769644,2007-02-23,Carmen
2385,2386,2006-05-03,Piso,Alquiler,Lleida,144,1211184,2007-02-27,María
2388,2389,2006-05-05,Local,Alquiler,Girona,250,2281250,2007-03-08,Luisa
2390,2391,2006-05-08,Casa,Alquiler,Barcelona,257,1591344,2007-01-19,Luisa
2392,2393,2006-05-09,Piso,Alquiler,Tarragona,283,2072692,2006-10-02,Carmen
2394,2395,2006-05-10,Piso,Alquiler,Tarragona,300,2585100,2006-10-15,Luisa
2396,2397,2006-05-12,Parking,Alquiler,Barcelona,236,2001280,2007-03-04,Jesús
2397,2398,2006-05-12,Parking,Alquiler,Tarragona,92,506184,2006-12-29,María
2399,2400,2006-05-12,Suelo,Alquiler,Lleida,104,831896,2007-02-22,Pedro
2401,2402,2006-05-13,Suelo,Alquiler,Lleida,86,360942,2006-11-17,Jesús
2402,2403,2006-05-13,Oficina,Alquiler,Lleida,275,1819950,2006-11-11,Luisa
2404,2405,2006-05-14,Parking,Alquiler,Barcelona,210,1371720,2007-03-26,Pedro
2405,2406,2006-05-14,Suelo,Alquiler,Tarragona,197,1840571,2006-10-10,Luisa
2407,2408,2006-05-14,Piso,Alquiler,Tarragona,199,817094,2006-10-12,María
2408,2409,2006-05-14,Suelo,Alquiler,Lleida,195,1790490,2006-12-16,Carmen
2411,2412,2006-05-16,Local,Alquiler,Girona,277,1802993,2007-03-01,Joaquín
2412,2413,2006-05-16,Suelo,Alquiler,Tarragona,123,499380,2006-08-17,Joaquín
2413,2414,2006-05-16,Oficina,Alquiler,Lleida,257,2203004,2006-11-15,Pedro
2417,2418,2006-05-18,Industrial,Alquiler,Girona,167,853370,2006-09-22,María
2418,2419,2006-05-18,Oficina,Alquiler,Lleida,176,1214576,2006-10-08,Luisa
2419,2420,2006-05-18,Piso,Alquiler,Lleida,149,1099024,2006-10-01,Luisa
2420,2421,2006-05-19,Industrial,Alquiler,Tarragona,49,248283,2007-04-14,María
2422,2423,2006-05-20,Oficina,Alquiler,Girona,156,1294176,2006-10-05,Carmen
2423,2424,2006-05-20,Oficina,Alquiler,Barcelona,225,1752975,2006-09-22,Jesús
2427,2428,2006-05-21,Industrial,Alquiler,Lleida,277,2268076,2007-01-25,María
2431,2432,2006-05-22,Local,Alquiler,Barcelona,232,1699168,2006-08-27,Carmen
2433,2434,2006-05-23,Casa,Alquiler,Tarragona,202,1112010,2007-01-29,Pedro
2434,2435,2006-05-24,Parking,Alquiler,Lleida,125,822625,2007-01-31,Joaquín
2436,2437,2006-05-25,Casa,Alquiler,Tarragona,195,1927770,2007-01-10,Jesús
2438,2439,2006-05-26,Piso,Alquiler,Barcelona,43,379905,2006-12-26,Jesús
2439,2440,2006-05-26,Industrial,Alquiler,Girona,278,2336590,2006-12-26,Luisa
2440,2441,2006-05-27,Piso,Alquiler,Barcelona,207,1381104,2007-04-30,María
2441,2442,2006-05-27,Local,Alquiler,Lleida,80,786320,2007-01-05,Jesús
2442,2443,2006-05-27,Piso,Alquiler,Girona,233,1682260,,
2443,2444,2006-05-28,Oficina,Alquiler,Tarragona,106,795318,2006-09-11,Joaquín
2444,2445,2006-05-28,Parking,Alquiler,Lleida,194,1466058,2007-01-29,Carmen
2445,2446,2006-05-28,Piso,Alquiler,Girona,253,1162788,2007-01-22,Luisa
2447,2448,2006-05-29,Local,Alquiler,Tarragona,40,328720,2007-03-20,Luisa
2453,2454,2006-05-31,Casa,Alquiler,Lleida,86,419250,2006-11-26,María
2457,2458,2006-06-01,Casa,Alquiler,Tarragona,167,685368,2007-01-13,Carmen
2459,2460,2006-06-02,Casa,Alquiler,Barcelona,209,2017268,2007-01-26,Luisa
2460,2461,2006-06-02,Parking,Alquiler,Girona,189,1342278,2006-12-16,Carmen
2465,2466,2006-06-03,Oficina,Alquiler,Tarragona,91,696696,,
2470,2471,2006-06-05,Parking,Alquiler,Tarragona,211,1126951,2006-12-08,Joaquín
2472,2473,2006-06-05,Parking,Alquiler,Barcelona,173,1251828,2007-03-04,Joaquín
2474,2475,2006-06-06,Piso,Alquiler,Lleida,264,1344024,2007-03-22,María
2475,2476,2006-06-06,Local,Alquiler,Tarragona,170,1397060,2007-04-30,Pedro
2476,2477,2006-06-06,Suelo,Alquiler,Lleida,217,1363411,2006-12-18,Carmen
2479,2480,2006-06-06,Parking,Alquiler,Tarragona,81,405324,,
2482,2483,2006-06-07,Industrial,Alquiler,Girona,169,1447316,,
2483,2484,2006-06-07,Local,Alquiler,Lleida,201,1342278,2006-12-03,Luisa
2484,2485,2006-06-07,Industrial,Alquiler,Tarragona,270,2632500,2007-04-18,Carmen
2486,2487,2006-06-08,Suelo,Alquiler,Girona,71,378359,2007-01-11,Pedro
2487,2488,2006-06-08,Suelo,Alquiler,Tarragona,255,2380170,2006-09-30,Pedro
2488,2489,2006-06-09,Suelo,Alquiler,Lleida,267,2211294,2007-05-06,Joaquín
2489,2490,2006-06-10,Industrial,Alquiler,Tarragona,298,2693026,,
2492,2493,2006-06-10,Industrial,Alquiler,Tarragona,119,1149897,2006-10-27,Luisa
2496,2497,2006-06-11,Local,Alquiler,Tarragona,133,936187,2007-02-10,Pedro
